lead_id,source,handle,store_name,contact_name,email,phone,city,country,followers,active_listings,avg_listing_price_gbp,sales_velocity_30d,est_monthly_spend_gbp,stage,first_seen_date,last_touch_date,num_touches,last_inbound_text,assigned_bdr,notes
L0252,Physical Store,,Rusty Wardrobe,Dmitri Rossi,shop@rustywardrobe.com,+31 576 8362487,Amsterdam,NL,,,,,"£5,170",contacted,2026-01-04,2026-02-09,4,"Happy to chat, mornings best.",Tomas,slow to reply
L0224,store,,Past Cellar,Tom Berg,tomberg@outlook.com,+1 394 8899136,LA,US,,,,,"£5,150",Reply,,2025-12-18,5,,,met at market
L0105,Whatnot,@sepiacollective,,Greta,,,,,1157,39,15,13,140,call-booked,2026-02-19,20/02/2026,4,need to think about it,Maya,slow to reply
L0175,in-person,cinderwaxfinds,Loft Cellar,Priya Fischer,shop@loftcellar.com,0044785719596,Manchester,UK,,,,0,£860,ghosted,08/12/2025,,4,"Happy to chat, mornings best.",,
L0044,Depop,plumetonicthreads,,,,,,,21314,327,62,110,9000,warm,Dec 31,01/01/2026,5,send me the bundle list,,owner travels a lot
L0051,Depop,@thriftwaxthreads,,,,,,,3281,47,11,17,£290,replied,2025-12-24,,5,what brands do you take?,Priya,met at market
L0013,Whatnot,reworkedrelic_,,,,,,,16608,381,68,87,"£9,000",Reply,2026-01-13,2026-01-25,3,already on another platform tbh,,slow to reply
L0041,IG,@giltvintage,,Nadia,,,,,41381,249,54,191,9000,Contacted,2026-01-23,2026-02-27,3,what brands do you take?,Priya,wants menswear focus
L0248,Physical Store,,Atelier Garms,Carlos Park,,+33 878 1129387,Paris,FR,,,,,1400,negotiating,2026-02-23,,6,,Maya,wants menswear focus
L0226,in-person,@driftshop,Brick Lane Closet,Yuki Park,info@bricklaneclose.co.uk,+1 138 9584195,New York,US,,,,,"£5,200",no response,Dec 29,Jan 5,5,"Sure, pop in on Thursday.",,price sensitive
L0247,in-person,,Loft Exchange,Ines Marchetti,ines@@hotmail.com,07318 272813,Bristol,UK,,,,,"£2,800",WON,2026-02-06,2026-02-12,3,Not taking on new channels currently.,Tomas,
L0230,Physical Store,,Second Garms,James Weber,info@secondgarms.co.uk,+1 616 9161729,LA,US,,0,,,"£2,790",Warm,2026-02-21,2026-02-21,5,"Thanks, can you email a one-pager?",,
L0042,Depop,@prelovedtonicvintage,,Pablo,,,,,53745,435,64,109,9000,Lost,2025-12-26,Jan 13,6,already on another platform tbh,,ref from supplier
L0156,google_maps,,Loft Lane,Lena Park,lenapark79@outlook.com,+44 7737 683411,Bristol,UK,,,,,"£2,580",ghosted,Dec 29,05/01/2026,2,"Sure, pop in on Thursday.",Maya,follows competitor
L0250,in-person,,Brick Lane Emporium,Dmitri Rossi,shop@bricklaneempor.store,7366811166,Bristol,UK,,,,,"£5,480",Call Booked,2026-01-01,2026-01-25,4,,Maya,wants menswear focus
L0003,instagram_dm,@marrowgrail_uk,,Aisha,,,,,1958,70,14,31,£600,Warm,04/12/2025,,6,,Tomas,high engagement acct
L0244,Physical Store,,The Vault,Marcus Lopez,marcuslopez35@gmail.com,,Manchester,UK,,,,,990,New Lead,2026-02-28,28/02/2026,0,"Sure, pop in on Thursday.",Priya,slow to reply
L0098,Whatnot,@giltsupply,,,,,,,4975,62,28,2,£120,Call Booked,03/12/2025,,1,send me the bundle list,,met at market
L0109,Depop,instagram.com/thriftvintage,,,,,,,286,65,37,20,"£1,330",replied,,2026-01-11,3,do you ship to EU?,,met at market
L0259,in-person,,Past Lane,Aisha Okafor,hello@pastlane.co.uk,07473 285162,Leeds,UK,,,,,"£4,580",New,2025-12-30,2025-12-19,5,,,
L0262,IG,@reworkedstaticfinds,,Omar,,,,,843,103,9,29,460,New Lead,2025-12-16,2026-02-05,9,send me the bundle list,,follows competitor
L0202,Physical Store,,Loft Collective,Nadia Nguyen,,+49 701 3495802,Berlin,DE,0,,,,2670,ghosted,2026-01-04,2026-02-21,5,Interested - send pricing.,,wants menswear focus
L0233,Physical Store,,The Collective,Priya Tanaka,shop@thecollective.com,07182 574459,London,UK,,,,,880,warm,18/12/2025,22/02/2026,3,"Owner is back next week, call then.",Priya,price sensitive
L0236,in-person,,Maison Emporium,Felix Rossi,felixrossi@gmail.com,+33 692 3932047,Paris,FR,,,,,"£5,670",Reply,2026-01-27,19/02/2026,5,Not taking on new channels currently.,,ref from supplier
L0153,store,,Brick Lane Bazaar,Marta Schmidt,martaschmidt75@outlook.com,+44 7519 325528,Manchester,UK,,,,,3430,Ghosted,2025-12-15,2025-12-30,6,"Owner is back next week, call then.",Maya,ref from supplier
L0161,google_maps,,Maison Rail,Noah Fischer,info@maisonrail.com,+44 7237 119418,Bristol,UK,,,,,3150,in negotiation,Jan 29,26/02/2026,6,Interested - send pricing.,,big consignment potential
L0116,instagram_dm,@relicvintage,,James,,,,,5815,32,25,40,£980,Warm,2026-01-10,,4,how does payout work,,
L0166,Physical Store,,Loft Collective,Sven Reid,svenreid@hotmail.com,+44 7797 777255,Bristol,UK,,,,,"£2,630",lost,Dec 20,2026-02-28,6,"Too busy this season, try later.",,owner travels a lot
L0081,Instagram,@fadedstaticsupply,,,,,,,6942,81,28,39,2770,replied,2026-01-09,15/01/2026,6,already on another platform tbh,Tomas,big consignment potential
L0067,instagram_dm,@fadedthreadbarefinds,,,,,,,4982,53,35,30,"£1,550",Lost,2026-02-19,2026-02-27,6,maybe next month,,big consignment potential
L0103,eBay,@archive__,,Raj,,,,,4496,53,14,25,350,contacted,2025-12-10,2025-12-19,6,can you do a call fri?,,wants menswear focus
L0193,google_maps,,House of Collective,Priya Berg,priyaberg@outlook.com,+1 337 1436821,New York,US,,0,,,1890,contacted,2025-12-12,2026-01-03,3,Not taking on new channels currently.,,ref from supplier
L0075,eBay,@hazely2kgallery,,,,,,,6375,78,24,26,"£1,090",Reply,2025-12-23,2026-01-12,3,maybe next month,,
L0056,Depop,sepiay2kfinds,,,,,,,5162,66,36,19,1150,Warm,2026-01-03,2026-01-07,6,send me the bundle list,Priya,big consignment potential
L0082,instagram_dm,giltfadedvintage,,,,,,,4750,52,29,4,120,replied,2025-12-20,2026-01-07,5,,Maya,met at market
L0197,store,,Corner Loom,Yuki Tanaka,hello@cornerloom.com,+44 7524 968605,Manchester,UK,,,,,3980,New Lead,,2026-02-15,5,"Thanks, can you email a one-pager?",Tomas,high engagement acct
L0118,Vinted,vntgfinds,,,,,,,4216,122,40,31,5100,warm,2026-02-18,Feb 20,4,whats your commission?,,slow to reply
L0083,Instagram,heritageember_uk,,,,,,,39501,377,61,79,9000,lost,2026-02-02,2026-02-11,6,do you ship to EU?,,owner travels a lot
L0033,Whatnot,instagram.com/moththreads,,,,,,,36610,568,37,206,9000,no response,2026-02-11,2026-02-20,3,,,big consignment potential
L0110,Vinted,@wornvintage,,,,,,,2717,46,22,15,£520,Call Booked,2026-01-17,2026-02-28,1,,Maya,met at market
L0261,Depop,@emberfadedsupply,,,,,,,4412,68,23,28,1120,new lead,05/02/2026,16/12/2025,5,whats the catch lol,Maya,
L0253,Whatnot,giltgiltgallery,,,,,,,28205,539,35,213,9000,Contacted,09/01/2026,,5,,Maya,
L0213,in-person,,Second Threads,Pablo Novak,shop@secondthreads.com,,London,UK,0,,,,3100,new lead,2025-12-30,2026-02-28,0,,,price sensitive
L0207,store,@staticcollective,Camden Vault,Elena Silva,,,LA,US,,0,,,"£5,450",Lost,16/01/2026,,2,"Owner is back next week, call then.",,slow to reply
